date,home_team,away_team,home_score,away_score,tournament,country,neutral
2010-01-02,Iran,North Korea,1,0,Friendly tournament,Qatar,True
2010-01-04,Egypt,Mali,1,0,Friendly,United Arab Emirates,True
2010-01-05,Ghana,Malawi,0,0,Friendly,Swaziland,True
2010-01-06,Nigeria,Zambia,0,0,Friendly,South Africa,True
2010-01-07,Ivory Coast,Rwanda,2,0,Friendly,Tanzania,True
2010-01-09,Zambia,South Korea,4,2,Friendly,South Africa,True
2010-01-11,Malawi,Algeria,3,0,African Nations Cup,Angola,True
2010-01-11,Burkina Faso,Ivory Coast,0,0,African Nations Cup,Angola,True
2010-01-12,Egypt,Nigeria,3,1,African Nations Cup,Angola,True
2010-01-13,Tunisia,Zambia,1,1,African Nations Cup,Angola,True
2010-01-13,Gabon,Cameroon,1,0,African Nations Cup,Angola,True
2010-01-14,Algeria,Mali,1,0,African Nations Cup,Angola,True
2010-01-15,Ivory Coast,Ghana,3,1,African Nations Cup,Angola,True
2010-01-16,Egypt,Mozambique,2,0,African Nations Cup,Angola,True
2010-01-16,Nigeria,Benin,1,0,African Nations Cup,Angola,True
2010-01-17,Cameroon,Zambia,3,2,African Nations Cup,Angola,True
2010-01-17,Gabon,Tunisia,0,0,African Nations Cup,Angola,True
2010-01-18,South Korea,Finland,2,0,Friendly,Spain,True
2010-01-18,Angola,Algeria,0,0,African Nations Cup,Angola,False
2010-01-19,Ghana,Burkina Faso,1,0,African Nations Cup,Angola,True
2010-01-20,Egypt,Benin,2,0,African Nations Cup,Angola,True
2010-01-20,Nigeria,Mozambique,3,0,African Nations Cup,Angola,True
2010-01-21,Cameroon,Tunisia,2,2,African Nations Cup,Angola,True
2010-01-22,South Korea,Latvia,1,0,Friendly,Spain,True
2010-01-23,Poland,Singapore,6,1,King's Cup,Thailand,True
2010-01-24,Angola,Ghana,0,1,African Nations Cup,Angola,False
2010-01-24,Algeria,Ivory Coast,3,2,African Nations Cup,Angola,True
2010-01-25,Egypt,Cameroon,3,1,African Nations Cup,Angola,True
2010-01-25,Nigeria,Zambia,0,0,African Nations Cup,Angola,True
2010-01-28,Egypt,Algeria,4,0,African Nations Cup,Angola,True
2010-01-28,Ghana,Nigeria,1,0,African Nations Cup,Angola,True
2010-01-30,Nigeria,Algeria,1,0,African Nations Cup,Angola,True
2010-01-31,Egypt,Ghana,1,0,African Nations Cup,Angola,True
2010-02-07,South Korea,Hong Kong,5,0,East Asian Championship,Japan,True
2010-02-10,China,South Korea,3,0,East Asian Championship,Japan,True
2010-02-24,Mexico,Bolivia,5,0,Friendly,United States,True
2010-03-02,Brazil,Ireland,2,0,Friendly,England,True
2010-03-03,South Korea,Ivory Coast,2,0,Friendly,England,True
2010-03-03,Cameroon,Italy,0,0,Friendly,Monaco,True
2010-03-03,Mexico,New Zealand,2,0,Friendly,United States,True
2010-03-24,Iceland,Mexico,0,0,Friendly,United States,True
2010-04-22,North Korea,South Africa,0,0,Friendly,Germany,True
2010-04-28,South Africa,Jamaica,2,0,Friendly,Germany,True
2010-05-07,Ecuador,Mexico,0,0,Friendly,United States,True
2010-05-10,Mexico,Senegal,1,0,Friendly,United States,True
2010-05-13,Mexico,Angola,1,0,Friendly,United States,True
2010-05-15,Paraguay,North Korea,1,0,Friendly,Switzerland,True
2010-05-21,Saudi Arabia,DR Congo,2,0,Friendly,Austria,True
2010-05-22,Turkey,Czechia,2,1,Friendly,United States,True
2010-05-25,Nigeria,Saudi Arabia,0,0,Friendly,Austria,True
2010-05-25,Cameroon,Georgia,0,0,Friendly,Austria,True
2010-05-26,Netherlands,Mexico,2,1,Friendly,Germany,True
2010-05-26,Turkey,Northern Ireland,2,0,Friendly,United States,True
2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Austria,True
2010-05-29,Cameroon,Slovakia,1,1,Friendly,Austria,True
2010-05-29,New Zealand,Serbia,1,0,Friendly,Austria,True
2010-05-30,England,Japan,2,1,Friendly,Austria,True
2010-05-30,Belarus,South Korea,1,0,Friendly,Austria,True
2010-05-30,Colombia,Nigeria,1,1,Friendly,England,True
2010-05-30,Mexico,Gambia,5,1,Friendly,Germany,True
2010-05-30,Ivory Coast,Paraguay,2,2,Friendly,France,True
2010-06-01,Australia,Denmark,1,0,Friendly,South Africa,True
2010-06-02,Paraguay,Greece,2,0,Friendly,Switzerland,True
2010-06-02,Poland,Serbia,0,0,Friendly,Austria,True
2010-06-03,Spain,South Korea,1,0,Friendly,Austria,True
2010-06-03,Mexico,Italy,2,1,Friendly,Belgium,True
2010-06-04,Ivory Coast,Japan,2,0,Friendly,Switzerland,True
2010-06-04,China,France,1,0,Friendly,Reunion,True
2010-06-05,United States,Australia,3,1,Friendly,South Africa,True
2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Germany,True
2010-06-05,Ghana,Latvia,1,0,Friendly,England,True
2010-06-06,Nigeria,North Korea,3,1,Friendly,South Africa,True
2010-06-08,Portugal,Mozambique,3,0,Friendly,South Africa,True
2010-06-09,Chile,New Zealand,2,0,Friendly,South Africa,True
2010-06-10,Japan,Zimbabwe,0,0,Friendly,South Africa,True
2010-06-11,South Africa,Mexico,1,1,World Cup,South Africa,False
2010-06-11,France,Uruguay,0,0,World Cup,South Africa,True
2010-06-12,South Korea,Greece,2,0,World Cup,South Africa,True
2010-06-12,Argentina,Nigeria,1,0,World Cup,South Africa,True
2010-06-12,England,United States,1,1,World Cup,South Africa,True
2010-06-13,Germany,Australia,4,0,World Cup,South Africa,True
2010-06-13,Ghana,Serbia,1,0,World Cup,South Africa,True
2010-06-13,Slovenia,Algeria,1,0,World Cup,South Africa,True
2010-06-14,Japan,Cameroon,1,0,World Cup,South Africa,True
2010-06-14,Italy,Paraguay,1,1,World Cup,South Africa,True
2010-06-14,Netherlands,Denmark,2,0,World Cup,South Africa,True
2010-06-15,Brazil,North Korea,2,1,World Cup,South Africa,True
2010-06-15,Ivory Coast,Portugal,0,0,World Cup,South Africa,True
2010-06-15,New Zealand,Slovakia,1,1,World Cup,South Africa,True
2010-06-16,South Africa,Uruguay,0,3,World Cup,South Africa,False
2010-06-16,Switzerland,Spain,1,0,World Cup,South Africa,True
2010-06-17,Argentina,South Korea,4,1,World Cup,South Africa,True
2010-06-17,Greece,Nigeria,2,1,World Cup,South Africa,True
2010-06-17,Mexico,France,2,0,World Cup,South Africa,True
2010-06-18,Algeria,England,0,0,World Cup,South Africa,True
2010-06-18,Slovenia,United States,2,2,World Cup,South Africa,True
2010-06-18,Serbia,Germany,1,0,World Cup,South Africa,True
2010-06-19,Netherlands,Japan,1,0,World Cup,South Africa,True
2010-06-19,Australia,Ghana,1,1,World Cup,South Africa,True
2010-06-19,Denmark,Cameroon,2,1,World Cup,South Africa,True
2010-06-20,Brazil,Ivory Coast,3,1,World Cup,South Africa,True
2010-06-20,Paraguay,Slovakia,2,0,World Cup,South Africa,True
2010-06-20,Italy,New Zealand,1,1,World Cup,South Africa,True
2010-06-21,Portugal,North Korea,7,0,World Cup,South Africa,True
2010-06-21,Spain,Honduras,2,0,World Cup,South Africa,True
2010-06-21,Chile,Switzerland,1,0,World Cup,South Africa,True
2010-06-22,Nigeria,South Korea,2,2,World Cup,South Africa,True
2010-06-22,South Africa,France,2,1,World Cup,South Africa,False
2010-06-22,Uruguay,Mexico,1,0,World Cup,South Africa,True
2010-06-22,Argentina,Greece,2,0,World Cup,South Africa,True
2010-06-23,Australia,Serbia,2,1,World Cup,South Africa,True
2010-06-23,Germany,Ghana,1,0,World Cup,South Africa,True
2010-06-23,United States,Algeria,1,0,World Cup,South Africa,True
2010-06-23,England,Slovenia,1,0,World Cup,South Africa,True
2010-06-24,Japan,Denmark,3,1,World Cup,South Africa,True
2010-06-24,Netherlands,Cameroon,2,1,World Cup,South Africa,True
2010-06-24,New Zealand,Paraguay,0,0,World Cup,South Africa,True
2010-06-25,Ivory Coast,North Korea,3,0,World Cup,South Africa,True
2010-06-25,Honduras,Switzerland,0,0,World Cup,South Africa,True
2010-06-25,Spain,Chile,2,1,World Cup,South Africa,True
2010-06-25,Brazil,Portugal,0,0,World Cup,South Africa,True
2010-06-26,Uruguay,South Korea,2,1,World Cup,South Africa,True
2010-06-26,Ghana,United States,2,1,World Cup,South Africa,True
2010-06-27,Argentina,Mexico,3,1,World Cup,South Africa,True
2010-06-27,Germany,England,4,1,World Cup,South Africa,True
2010-06-28,Brazil,Chile,3,0,World Cup,South Africa,True
2010-06-28,Netherlands,Slovakia,2,1,World Cup,South Africa,True
2010-06-29,Japan,Paraguay,0,0,World Cup,South Africa,True
2010-06-29,Spain,Portugal,1,0,World Cup,South Africa,True
2010-07-02,Ghana,Uruguay,1,1,World Cup,South Africa,True
2010-07-02,Netherlands,Brazil,2,1,World Cup,South Africa,True
2010-07-03,Germany,Argentina,4,0,World Cup,South Africa,True
2010-07-03,Spain,Paraguay,1,0,World Cup,South Africa,True
2010-07-06,Netherlands,Uruguay,3,2,World Cup,South Africa,True
2010-07-07,Spain,Germany,1,0,World Cup,South Africa,True
2010-07-10,Germany,Uruguay,3,2,World Cup,South Africa,True
2010-07-11,Spain,Netherlands,1,0,World Cup,South Africa,True
2010-08-10,Ivory Coast,Italy,1,0,Friendly,England,True
2010-08-11,Uruguay,Angola,2,0,Friendly,Portugal,True
2010-09-07,Peru,Jamaica,2,1,Friendly,United States,True
2010-09-21,Iraq,Oman,3,2,Friendly,Jordan,True
2010-09-24,Iran,Bahrain,3,0,West Asian Championship,Jordan,True
2010-09-25,Iraq,Yemen,2,1,West Asian Championship,Jordan,True
2010-09-28,Iran,Oman,2,2,West Asian Championship,Jordan,True
2010-09-29,Iraq,Palestine,3,0,West Asian Championship,Jordan,True
2010-10-01,Iran,Iraq,2,1,West Asian Championship,Jordan,True
2010-10-03,Kuwait,Iran,2,1,West Asian Championship,Jordan,True
2010-10-07,Brazil,Iran,3,0,Friendly,United Arab Emirates,True
