date,team,rating
2010-11-17,Afghanistan,778.0
2011-03-23,Afghanistan,796.0
2011-03-25,Afghanistan,810.0
2011-04-07,Afghanistan,803.0
2011-04-09,Afghanistan,830.0
2011-04-11,Afghanistan,829.0
2011-06-29,Afghanistan,823.0
2011-07-03,Afghanistan,841.0
2011-12-03,Afghanistan,858.0
2011-12-05,Afghanistan,892.0
2011-12-07,Afghanistan,903.0
2011-12-09,Afghanistan,929.0
2011-12-11,Afghanistan,921.0
2013-03-02,Afghanistan,938.0
2013-03-04,Afghanistan,952.0
2013-03-06,Afghanistan,953.0
2013-06-04,Afghanistan,951.0
2013-08-20,Afghanistan,963.0
2013-09-02,Afghanistan,969.0
2013-09-04,Afghanistan,988.0
2013-09-06,Afghanistan,996.0
2013-09-08,Afghanistan,1018.0
2013-09-11,Afghanistan,1056.0
2014-04-13,Afghanistan,1058.0
2014-05-04,Afghanistan,1055.0
2014-05-12,Afghanistan,1067.0
2014-05-14,Afghanistan,1066.0
2014-05-20,Afghanistan,1073.0
2014-05-22,Afghanistan,1123.0
2014-05-24,Afghanistan,1110.0
2014-05-27,Afghanistan,1097.0
2014-05-29,Afghanistan,1102.0
2015-02-06,Afghanistan,1090.0
2015-05-29,Afghanistan,1099.0
2015-06-02,Afghanistan,1098.0
2015-06-11,Afghanistan,1091.0
2015-06-16,Afghanistan,1099.0
2015-09-03,Afghanistan,1096.0
2015-09-08,Afghanistan,1094.0
2015-10-08,Afghanistan,1084.0
2015-10-13,Afghanistan,1078.0
2015-11-12,Afghanistan,1087.0
2015-12-24,Afghanistan,1109.0
2015-12-26,Afghanistan,1112.0
2015-12-28,Afghanistan,1140.0
2015-12-31,Afghanistan,1149.0
2016-01-03,Afghanistan,1130.0
2016-03-24,Afghanistan,1129.0
2016-03-29,Afghanistan,1153.0
2016-09-05,Afghanistan,1149.0
2016-10-11,Afghanistan,1151.0
2016-11-13,Afghanistan,1146.0
2017-03-23,Afghanistan,1155.0
2017-03-28,Afghanistan,1162.0
2017-06-06,Afghanistan,1166.0
2017-06-13,Afghanistan,1133.0
2017-08-30,Afghanistan,1130.0
2017-09-05,Afghanistan,1126.0
2017-10-10,Afghanistan,1142.0
2017-11-14,Afghanistan,1154.0
2018-03-27,Afghanistan,1159.0
2018-08-19,Afghanistan,1162.0
2018-12-25,Afghanistan,1150.0
2018-12-28,Afghanistan,1153.0
2019-03-20,Afghanistan,1146.0
2019-03-23,Afghanistan,1134.0
2019-06-07,Afghanistan,1139.0
2019-09-05,Afghanistan,1137.0
