team,group,elo,xgf_vs_avg,xga_vs_avg,net_xg,attack_rank,defense_rank
Spain,H,2157.0,2.657,0.801,1.856,1,7
Argentina,J,2115.0,1.995,0.504,1.491,6,1
France,I,2063.0,2.108,0.653,1.454,3,5
Portugal,K,1989.0,2.083,0.833,1.25,4,8
Germany,E,1932.0,2.135,1.078,1.057,2,20
Netherlands,F,1948.0,2.039,1.013,1.026,5,15
England,L,2024.0,1.561,0.547,1.014,11,2
Colombia,K,1982.0,1.595,0.639,0.957,9,4
Brazil,C,1991.0,1.79,0.953,0.837,7,13
Uruguay,H,1892.0,1.353,0.597,0.756,18,3
Belgium,G,1894.0,1.553,0.871,0.681,12,10
Morocco,C,1827.0,1.13,0.679,0.451,27,6
Croatia,L,1912.0,1.582,1.153,0.429,10,25
Algeria,J,1772.0,1.339,0.943,0.395,19,12
Austria,J,1830.0,1.42,1.099,0.322,14,22
Switzerland,B,1891.0,1.551,1.231,0.32,13,28
Senegal,I,1860.0,1.209,0.915,0.294,24,11
Mexico,A,1875.0,1.323,1.131,0.192,20,24
Norway,I,1914.0,1.647,1.471,0.177,8,38
Japan,F,1906.0,1.256,1.122,0.134,23,23
Ivory Coast,E,1695.0,1.138,1.039,0.099,26,17
Sweden,F,1712.0,1.374,1.294,0.08,15,32
Iran,G,1772.0,1.366,1.331,0.035,16,35
United States,D,1726.0,0.996,0.969,0.027,32,14
Czechia,A,1740.0,1.306,1.306,-0.0,22,33
Ecuador,E,1938.0,1.015,1.036,-0.02,31,16
Scotland,C,1782.0,1.073,1.166,-0.093,29,26
Paraguay,D,1834.0,1.172,1.28,-0.108,25,31
Canada,B,1788.0,0.934,1.044,-0.11,34,18
Turkey,D,1911.0,1.322,1.469,-0.147,21,37
Australia,D,1777.0,0.908,1.054,-0.147,36,19
South Korea,A,1758.0,1.361,1.579,-0.219,17,40
South Africa,A,1517.0,0.553,0.852,-0.299,44,9
Tunisia,F,1628.0,0.696,1.079,-0.384,41,21
Egypt,G,1696.0,0.81,1.234,-0.424,39,29
Uzbekistan,K,1714.0,0.799,1.323,-0.525,40,34
Saudi Arabia,H,1576.0,0.598,1.237,-0.639,43,30
DR Congo,K,1652.0,0.492,1.192,-0.7,45,27
Cape Verde,H,1578.0,0.835,1.591,-0.756,38,41
Ghana,L,1510.0,0.938,1.733,-0.795,33,43
Jordan,J,1680.0,1.09,1.95,-0.86,28,45
Bosnia and Herzegovina,B,1595.0,0.852,1.73,-0.878,37,42
Panama,L,1730.0,1.026,2.03,-1.004,30,48
Iraq,I,1607.0,0.487,1.494,-1.007,46,39
Qatar,B,1421.0,0.931,2.016,-1.085,35,47
New Zealand,G,1562.0,0.329,1.432,-1.102,48,36
Haiti,C,1548.0,0.662,1.892,-1.23,42,44
Curaçao,E,1434.0,0.487,1.959,-1.472,46,46
